Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.145,-0.065,-0.205,-0.18,-0.365,-0.31,-0.385,-0.25,-0.32,-0.07,-0.265,-0.18
-0.145,-0.065,-0.205,-0.18,-0.35,-0.3,-0.375,-0.255,-0.33,-0.085,-0.28,-0.175
-0.145,-0.06,-0.21,-0.19,-0.36,-0.28,-0.37,-0.235,-0.325,-0.085,-0.29,-0.195
-0.145,-0.065,-0.21,-0.19,-0.35,-0.285,-0.375,-0.25,-0.305,-0.09,-0.28,-0.21
-0.145,-0.065,-0.23,-0.18,-0.36,-0.305,-0.385,-0.225,-0.325,-0.085,-0.265,-0.185
-0.145,-0.065,-0.24,-0.185,-0.37,-0.29,-0.405,-0.245,-0.32,-0.07,-0.265,-0.18
-0.145,-0.065,-0.23,-0.165,-0.36,-0.295,-0.385,-0.25,-0.325,-0.08,-0.265,-0.175
-0.145,-0.065,-0.225,-0.165,-0.355,-0.27,-0.37,-0.255,-0.335,-0.09,-0.27,-0.175
-0.12,-0.08,-0.235,-0.175,-0.345,-0.27,-0.37,-0.235,-0.315,-0.095,-0.285,-0.185
-0.135,-0.08,-0.25,-0.185,-0.345,-0.29,-0.36,-0.225,-0.32,-0.075,-0.265,-0.195
-0.145,-0.085,-0.265,-0.2,-0.35,-0.28,-0.375,-0.24,-0.32,-0.085,-0.255,-0.195
-0.15,-0.085,-0.26,-0.195,-0.35,-0.275,-0.37,-0.245,-0.33,-0.08,-0.255,-0.185
-0.16,-0.075,-0.245,-0.185,-0.345,-0.285,-0.375,-0.255,-0.34,-0.08,-0.27,-0.18
-0.155,-0.07,-0.215,-0.18,-0.335,-0.28,-0.355,-0.255,-0.345,-0.09,-0.27,-0.2
-0.16,-0.07,-0.215,-0.195,-0.33,-0.265,-0.34,-0.235,-0.345,-0.095,-0.28,-0.2
-0.175,-0.065,-0.245,-0.195,-0.34,-0.28,-0.345,-0.23,-0.325,-0.085,-0.265,-0.195
-0.18,-0.055,-0.28,-0.215,-0.345,-0.28,-0.34,-0.235,-0.325,-0.07,-0.26,-0.19
-0.185,-0.05,-0.275,-0.2,-0.35,-0.285,-0.345,-0.255,-0.345,-0.07,-0.265,-0.18
-0.17,-0.05,-0.275,-0.21,-0.345,-0.285,-0.325,-0.255,-0.35,-0.09,-0.275,-0.185
-0.155,-0.04,-0.295,-0.195,-0.345,-0.28,-0.31,-0.26,-0.35,-0.09,-0.285,-0.185
-0.175,-0.04,-0.31,-0.225,-0.34,-0.26,-0.305,-0.245,-0.345,-0.1,-0.29,-0.205
-0.18,-0.055,-0.325,-0.235,-0.34,-0.27,-0.305,-0.225,-0.325,-0.09,-0.28,-0.21
-0.19,-0.075,-0.34,-0.245,-0.345,-0.265,-0.3,-0.225,-0.33,-0.08,-0.28,-0.2
-0.18,-0.08,-0.34,-0.245,-0.36,-0.28,-0.305,-0.23,-0.34,-0.08,-0.285,-0.195
-0.155,-0.085,-0.325,-0.22,-0.35,-0.28,-0.3,-0.235,-0.34,-0.07,-0.29,-0.19
-0.135,-0.07,-0.315,-0.23,-0.345,-0.28,-0.285,-0.235,-0.335,-0.085,-0.295,-0.195
-0.155,-0.08,-0.31,-0.22,-0.335,-0.27,-0.265,-0.225,-0.335,-0.1,-0.3,-0.2
-0.19,-0.08,-0.315,-0.225,-0.345,-0.255,-0.265,-0.2,-0.32,-0.1,-0.295,-0.215
-0.205,-0.09,-0.33,-0.24,-0.345,-0.265,-0.27,-0.21,-0.325,-0.075,-0.285,-0.215
-0.235,-0.095,-0.33,-0.225,-0.355,-0.28,-0.28,-0.21,-0.32,-0.075,-0.285,-0.19
-0.225,-0.09,-0.325,-0.21,-0.345,-0.28,-0.275,-0.215,-0.34,-0.08,-0.295,-0.2
-0.245,-0.095,-0.325,-0.22,-0.335,-0.27,-0.275,-0.205,-0.335,-0.085,-0.3,-0.2
-0.25,-0.11,-0.335,-0.23,-0.325,-0.265,-0.265,-0.2,-0.33,-0.1,-0.305,-0.21
-0.26,-0.12,-0.345,-0.23,-0.32,-0.265,-0.265,-0.19,-0.34,-0.09,-0.305,-0.215
-0.275,-0.145,-0.35,-0.24,-0.305,-0.275,-0.275,-0.19,-0.335,-0.08,-0.3,-0.215
-0.275,-0.135,-0.35,-0.245,-0.305,-0.275,-0.295,-0.195,-0.34,-0.07,-0.29,-0.21
-0.275,-0.105,-0.35,-0.245,-0.3,-0.265,-0.29,-0.195,-0.345,-0.07,-0.29,-0.205
-0.265,-0.095,-0.345,-0.24,-0.285,-0.25,-0.29,-0.2,-0.355,-0.09,-0.315,-0.215
-0.255,-0.105,-0.35,-0.235,-0.28,-0.23,-0.27,-0.175,-0.34,-0.085,-0.31,-0.225
-0.265,-0.12,-0.365,-0.24,-0.265,-0.245,-0.275,-0.165,-0.33,-0.075,-0.29,-0.23
-0.275,-0.135,-0.36,-0.255,-0.275,-0.25,-0.285,-0.17,-0.34,-0.06,-0.28,-0.21
-0.29,-0.125,-0.35,-0.255,-0.27,-0.255,-0.3,-0.175,-0.34,-0.065,-0.28,-0.215
-0.29,-0.125,-0.355,-0.25,-0.245,-0.25,-0.295,-0.18,-0.345,-0.07,-0.29,-0.215
-0.29,-0.115,-0.345,-0.23,-0.24,-0.23,-0.27,-0.185,-0.35,-0.075,-0.305,-0.21
-0.29,-0.115,-0.345,-0.24,-0.23,-0.21,-0.24,-0.18,-0.335,-0.085,-0.295,-0.225
-0.285,-0.125,-0.35,-0.25,-0.235,-0.205,-0.245,-0.18,-0.345,-0.075,-0.295,-0.235
-0.295,-0.14,-0.365,-0.265,-0.23,-0.215,-0.26,-0.175,-0.335,-0.055,-0.29,-0.23
-0.305,-0.14,-0.38,-0.29,-0.245,-0.23,-0.295,-0.195,-0.34,-0.05,-0.305,-0.21
-0.285,-0.13,-0.405,-0.31,-0.245,-0.22,-0.31,-0.21,-0.335,-0.06,-0.305,-0.215
-0.275,-0.125,-0.425,-0.305,-0.24,-0.22,-0.315,-0.215,-0.345,-0.06,-0.32,-0.22
-0.275,-0.14,-0.44,-0.335,-0.25,-0.195,-0.325,-0.21,-0.33,-0.075,-0.31,-0.225
-0.28,-0.145,-0.47,-0.355,-0.255,-0.19,-0.35,-0.215,-0.32,-0.06,-0.315,-0.24
-0.285,-0.15,-0.52,-0.335,-0.255,-0.2,-0.365,-0.22,-0.325,-0.05,-0.3,-0.22
-0.305,-0.15,-0.54,-0.27,-0.27,-0.2,-0.385,-0.235,-0.32,-0.045,-0.31,-0.22
-0.29,-0.13,-0.49,-0.16,-0.265,-0.195,-0.38,-0.24,-0.335,-0.045,-0.31,-0.22
-0.3,-0.115,-0.39,-0.05,-0.265,-0.2,-0.39,-0.24,-0.35,-0.06,-0.325,-0.24
-0.28,-0.125,-0.26,0.01,-0.265,-0.18,-0.37,-0.235,-0.34,-0.06,-0.32,-0.22
-0.29,-0.135,-0.115,0.065,-0.255,-0.21,-0.37,-0.215,-0.325,-0.055,-0.32,-0.225
-0.3,-0.16,0.085,0.135,-0.25,-0.205,-0.375,-0.23,-0.32,-0.04,-0.305,-0.215
-0.315,-0.195,0.36,0.24,-0.235,-0.21,-0.38,-0.235,-0.335,-0.05,-0.315,-0.205
-0.32,-0.2,0.615,0.355,-0.23,-0.22,-0.39,-0.245,-0.345,-0.05,-0.31,-0.21
-0.335,-0.205,0.78,0.395,-0.25,-0.21,-0.385,-0.255,-0.33,-0.05,-0.325,-0.215
-0.36,-0.225,0.835,0.255,-0.26,-0.215,-0.39,-0.245,-0.33,-0.06,-0.335,-0.23
-0.385,-0.255,0.72,-0.015,-0.28,-0.225,-0.38,-0.23,-0.305,-0.055,-0.305,-0.225
-0.385,-0.3,0.41,-0.295,-0.305,-0.22,-0.39,-0.225,-0.305,-0.04,-0.31,-0.21
-0.405,-0.29,0.03,-0.405,-0.34,-0.225,-0.4,-0.245,-0.285,-0.04,-0.3,-0.215
-0.455,-0.235,-0.255,-0.39,-0.33,-0.24,-0.405,-0.24,-0.285,-0.06,-0.31,-0.205
-0.485,-0.13,-0.415,-0.34,-0.335,-0.225,-0.39,-0.24,-0.275,-0.06,-0.31,-0.2
-0.485,-0.035,-0.47,-0.305,-0.33,-0.22,-0.385,-0.245,-0.28,-0.065,-0.31,-0.215
-0.425,0.05,-0.465,-0.31,-0.345,-0.225,-0.385,-0.235,-0.265,-0.045,-0.31,-0.235
-0.33,0.12,-0.435,-0.295,-0.35,-0.225,-0.395,-0.245,-0.26,-0.02,-0.295,-0.23
-0.22,0.2,-0.395,-0.295,-0.36,-0.245,-0.415,-0.245,-0.255,-0.03,-0.285,-0.21
-0.07,0.31,-0.375,-0.28,-0.36,-0.245,-0.405,-0.265,-0.25,-0.035,-0.295,-0.205
0.12,0.435,-0.37,-0.27,-0.36,-0.235,-0.4,-0.265,-0.245,-0.03,-0.305,-0.215
0.375,0.535,-0.375,-0.265,-0.365,-0.235,-0.385,-0.245,-0.225,-0.035,-0.31,-0.22
0.62,0.58,-0.375,-0.285,-0.365,-0.245,-0.4,-0.235,-0.21,-0.02,-0.31,-0.225
0.78,0.475,-0.39,-0.29,-0.355,-0.25,-0.4,-0.235,-0.19,-0.01,-0.3,-0.215
0.84,0.21,-0.4,-0.29,-0.365,-0.25,-0.42,-0.25,-0.22,0.005,-0.285,-0.215
0.765,-0.085,-0.38,-0.29,-0.36,-0.245,-0.42,-0.27,-0.22,-0.015,-0.295,-0.195
0.52,-0.23,-0.385,-0.285,-0.36,-0.235,-0.435,-0.27,-0.23,0,-0.305,-0.195
0.17,-0.25,-0.385,-0.29,-0.36,-0.23,-0.45,-0.29,-0.23,-0.015,-0.305,-0.205
-0.165,-0.215,-0.385,-0.29,-0.355,-0.23,-0.495,-0.3,-0.22,-0.01,-0.3,-0.23
-0.365,-0.18,-0.385,-0.285,-0.375,-0.24,-0.52,-0.33,-0.235,0,-0.295,-0.215
-0.435,-0.185,-0.37,-0.285,-0.375,-0.25,-0.55,-0.33,-0.245,0.01,-0.295,-0.205
-0.425,-0.16,-0.37,-0.285,-0.365,-0.245,-0.555,-0.375,-0.26,0.005,-0.305,-0.2
-0.37,-0.15,-0.36,-0.265,-0.36,-0.245,-0.565,-0.39,-0.25,0,-0.31,-0.2
-0.33,-0.15,-0.38,-0.265,-0.37,-0.23,-0.58,-0.41,-0.24,-0.005,-0.32,-0.225
-0.325,-0.18,-0.38,-0.275,-0.36,-0.24,-0.625,-0.41,-0.23,0.015,-0.315,-0.21
-0.335,-0.18,-0.385,-0.285,-0.38,-0.245,-0.66,-0.385,-0.23,0.025,-0.3,-0.205
-0.345,-0.16,-0.37,-0.28,-0.39,-0.245,-0.61,-0.305,-0.245,0.025,-0.295,-0.2
-0.33,-0.165,-0.37,-0.27,-0.385,-0.255,-0.505,-0.2,-0.27,0.005,-0.3,-0.19
-0.325,-0.17,-0.365,-0.27,-0.385,-0.235,-0.395,-0.075,-0.285,0.005,-0.295,-0.205
-0.315,-0.165,-0.375,-0.275,-0.365,-0.23,-0.24,0.05,-0.255,0.01,-0.3,-0.205
-0.31,-0.185,-0.385,-0.27,-0.375,-0.24,-0.085,0.185,-0.23,0.015,-0.28,-0.22
-0.32,-0.185,-0.39,-0.285,-0.375,-0.25,0.115,0.295,-0.215,0.025,-0.26,-0.21
-0.335,-0.185,-0.39,-0.3,-0.4,-0.27,0.385,0.425,-0.21,0.01,-0.25,-0.19
-0.34,-0.17,-0.385,-0.28,-0.395,-0.29,0.66,0.525,-0.225,0,-0.24,-0.195
-0.325,-0.16,-0.385,-0.275,-0.43,-0.31,0.865,0.65,-0.26,-0.01,-0.245,-0.19
-0.345,-0.155,-0.395,-0.285,-0.46,-0.325,0.955,0.73,-0.285,-0.025,-0.24,-0.2
-0.335,-0.175,-0.39,-0.285,-0.48,-0.365,0.91,0.66,-0.28,-0.015,-0.23,-0.21
-0.33,-0.195,-0.4,-0.295,-0.51,-0.38,0.66,0.4,-0.305,-0.005,-0.22,-0.205
-0.335,-0.185,-0.405,-0.29,-0.57,-0.36,0.27,0.04,-0.315,-0.015,-0.21,-0.185
-0.33,-0.185,-0.39,-0.285,-0.585,-0.26,-0.14,-0.23,-0.335,-0.035,-0.195,-0.175
-0.325,-0.175,-0.395,-0.275,-0.515,-0.115,-0.425,-0.31,-0.345,-0.035,-0.205,-0.17
-0.33,-0.175,-0.39,-0.265,-0.385,0.01,-0.52,-0.285,-0.335,-0.05,-0.195,-0.18
-0.33,-0.195,-0.405,-0.285,-0.24,0.1,-0.515,-0.275,-0.335,-0.035,-0.185,-0.185
-0.345,-0.19,-0.405,-0.3,-0.085,0.195,-0.49,-0.28,-0.34,-0.03,-0.18,-0.175
-0.355,-0.18,-0.4,-0.305,0.125,0.29,-0.465,-0.28,-0.34,-0.025,-0.175,-0.16
-0.335,-0.165,-0.375,-0.285,0.405,0.42,-0.445,-0.28,-0.355,-0.03,-0.185,-0.155
